institution_name,specialty_code,program_name,level,form,has_budget_places,budget_places_count,paid_places_count,admission_year,link,source_url,parsed_at
"Тамбовский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","38.03.01","Экономика","bachelor","","","","35","2026","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","38.03.02","Менеджмент","bachelor","","","","35","2026","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","38.03.04","Государственное и муниципальное управление","bachelor","","true","10","46","2026","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","40.03.01","Юриспруденция","bachelor","","true","5","64","2026","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tambovskij-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Российского нового университета","09.03.03","Прикладная информатика","bachelor","","","","55","2026","https://tambov.postupi.online/vuz/tambovskiy-filial-rosnou/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tambovskiy-filial-rosnou/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Российского нового университета","38.03.01","Экономика","bachelor","","","","50","2026","https://tambov.postupi.online/vuz/tambovskiy-filial-rosnou/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tambovskiy-filial-rosnou/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Российского нового университета","40.03.01","Юриспруденция","bachelor","","","","118","2026","https://tambov.postupi.online/vuz/tambovskiy-filial-rosnou/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tambovskiy-filial-rosnou/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Мичуринского государственного аграрного университета","19.03.04","Технология продукции и организация общественного питания","bachelor","","","","45","2026","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Мичуринского государственного аграрного университета","21.03.02","Землеустройство и кадастры","bachelor","","","","40","2026","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Мичуринского государственного аграрного университета","35.03.05","Садоводство","bachelor","","","","10","2026","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Мичуринского государственного аграрного университета","35.03.06","Агроинженерия","bachelor","","","","40","2026","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Мичуринского государственного аграрного университета","35.03.10","Ландшафтная архитектура","bachelor","","","","15","2026","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Мичуринского государственного аграрного университета","38.03.01","Экономика","bachelor","","","","12","2026","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский филиал Мичуринского государственного аграрного университета","38.03.02","Менеджмент","bachelor","","","","15","2026","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tfmgau/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
